Date,Air Temp Max (C),Air Temp Min (C),24-hour Total Precip (mm),Season Total Precip (mm),% of Precip as Snow,% of Precip as Rain,New Snow (cm),Season Total Snow (cm),Snowpack depth (cm),Snow Water Equivalent (cm),Remarks
2007-01-07,11,-6,0,485.0,,,0,225.0,98,--,
2007-01-08,11,-4,0,485.0,,,0,225.0,95.5,28.4,
2007-01-09,14,-7,0,485.0,,,0,225.0,93.5,--,
2007-01-10,6,-6,T,485.0,100.0,,0,225.0,91,28.4,
2007-01-11,-4,-13,1,486.0,100.0,,T,225.0,88.5,28.4,
2007-01-12,-10,-16,T,486.0,100.0,,1,226.0,89,28.7,
2007-01-13,-3,-16,0,486.0,,,0,226.0,88.5,--,
2007-01-14,-3,-15,0,486.0,,,0,226.0,88,--,
2007-01-15,3,-13,0,486.0,,,0,226.0,87.5,--,
2007-01-16,9,-10,0,486.0,,,0,226.0,87,--,
2007-01-17,1,-8,0,486.0,,,0,226.0,86.5,--,
2007-01-18,3,-9,0,486.0,,,0,226.0,86,--,
2007-01-19,11,-7,0,486.0,,,0,226.0,85.5,28.7,
2007-01-20,8,-6,0,486.0,,,0,226.0,85,--,
2007-01-21,0,-8,0,486.0,,,0,226.0,84.5,--,
2007-01-22,9,-9,0,486.0,,,0,226.0,84,28.7,
2007-01-23,16,-4,0,486.0,,,0,226.0,84,--,
2007-01-24,15,-3,0,486.0,,,0,226.0,82.5,26.8,
2007-01-25,12,-4,0,486.0,,,0,226.0,81.5,--,
2007-01-26,10,-5,0,486.0,,,0,226.0,80.5,26.1,
2007-01-27,6,-6,0,486.0,,,0,226.0,79.5,--,
2007-01-28,6,-4,0,486.0,,,0,226.0,78.5,--,
2007-01-29,7,-3,0,486.0,,,0,226.0,77.5,25.2,
2007-01-30,9,-7,0,486.0,,,0,226.0,76,--,
2007-01-31,8,-8,0,486.0,,,0,226.0,75.5,--,
2007-02-01,10,-8,0,486.0,,,0,226.0,75,--,
2007-02-02,13,-8,0,486.0,,,0,226.0,74.5,25.1,
2007-02-03,14,-5,0,486.0,,,0,226.0,73,--,
2007-02-04,18,-2,0,486.0,,,0,226.0,71.5,--,
2007-02-05,18,0,0,486.0,,,0,226.0,70,24.2,
2007-02-06,12,-1,0,486.0,,,0,226.0,69,23.8,
2007-02-07,3,-1,17,503.0,90.0,10.0,7,233.0,68,--,
2007-02-08,3,0,15,518.0,60.0,40.0,13.5,246.5,85,--,
2007-02-09,3,0,49,567.0,90.0,10.0,19,265.5,98,29.5,
2007-02-10,2,0,85,652.0,60.0,40.0,10,275.5,115,--,
2007-02-11,2,-3,28,680.0,90.0,10.0,33,308.5,135,--,
2007-02-12,3,-4,1,681.0,100.0,,1,309.5,128,39.8,
2007-02-13,6,-7,0,681.0,,,T,309.5,126,39.8,
2007-02-14,8,-7,0,681.0,,,0,309.5,123,--,
2007-02-15,12,-4,T,681.0,100.0,,T,309.5,120.5,--,
2007-02-16,10,-1,0,681.0,,,0,309.5,117.5,39.5,
2007-02-17,15,0,0,681.0,,,0,309.5,114,--,
2007-02-18,10,-3,0,681.0,,,0,309.5,110,--,
2007-02-19,6,-7,0,681.0,,,0,309.5,106.5,--,
2007-02-20,7,-6,0,681.0,,,0,309.5,103,41.8,
2007-02-21,6,-2,2,683.0,100.0,,0,309.5,102,--,
2007-02-22,-1,-8,42,725.0,100.0,,45,354.5,111.5,--,
2007-02-23,-2,-11,9,734.0,100.0,,7,361.5,151,45.7,
2007-02-24,-1,-10,25,759.0,100.0,,1,362.5,148,--,
2007-02-25,-3,-6,31,790.0,100.0,,47,409.5,187,--,
2007-02-26,-3,-8,49,839.0,100.0,,47,456.5,231.5,56.2,
2007-02-27,-2,-9,30,869.0,100.0,,36,492.5,253,--,
2007-02-28,-4,-9,9,878.0,100.0,,29,521.5,260,63.3,
2007-03-01,-1,-9,6,884.0,100.0,,10,531.5,262,64.1,
2007-03-02,5,-12,0,884.0,,,T,531.5,254.5,64.1,
2007-03-03,8,-6,0,884.0,,,0,531.5,238,--,
2007-03-04,12,-4,0,884.0,,,0,531.5,221.5,--,
2007-03-05,12,-2,0,884.0,,,0,531.5,205,62.7,
2007-03-06,12,-5,0,884.0,,,0,531.5,199.5,--,
2007-03-07,9,-2,2,886.0,100.0,,T,531.5,194,--,
2007-03-08,11,-1,0,886.0,,,1.5,533.0,188.5,61.2,
2007-03-09,9,-2,0,886.0,,,0,533.0,182,--,
2007-03-10,18,-3,0,886.0,,,0,533.0,175.5,--,
2007-03-11,19,2,0,886.0,,,0,533.0,169.5,--,
2007-03-12,19,1,0,886.0,,,0,533.0,163,57.5,
2007-03-13,17,-1,0,886.0,,,0,533.0,156.5,--,
2007-03-14,16,-1,0,886.0,,,0,533.0,150,--,
2007-03-15,19,1,0,886.0,,,0,533.0,145.5,58.6,
2007-03-16,20,1,0,886.0,,,0,533.0,140.5,--,
2007-03-17,17,-1,0,886.0,,,0,533.0,135.5,--,
2007-03-18,15,-2,0,886.0,,,0,533.0,131,--,
2007-03-19,12,-1,0,886.0,,,0,533.0,126,50.7,
2007-03-20,7,-2,T,886.0,100.0,,T,533.0,121.5,48.9,
2007-03-21,7,-4,0,886.0,,,0,533.0,116.5,--,
2007-03-22,12,-2,0,886.0,,,0,533.0,111,--,
2007-03-23,16,1,0,886.0,,,0,533.0,106,--,
2007-03-24,4,-4,0,886.0,,,0,533.0,100.5,--,
2007-03-25,11,-1,0,886.0,,,0,533.0,95.5,--,
2007-03-26,7,-6,28,914.0,100.0,,28,561.0,90,--,
2007-03-27,0,-9,13,927.0,100.0,,13,574.0,114,--,
2007-03-28,3,-8,0,927.0,,,0,574.0,125,--,
2007-03-29,12,-3,0,927.0,,,0,574.0,122,--,
2007-03-30,14,-2,0,927.0,,,0,574.0,117,--,
2007-03-31,14,-2,0,927.0,,,0,574.0,112,--,
2007-04-01,12,-2,0,927.0,,,0,574.0,107,--,
2007-04-02,13,-2,0,927.0,,,0,574.0,102,40.9,
2007-04-03,16,-2,0,927.0,,,0,574.0,98.5,--,
2007-04-04,15,-1,0,927.0,,,0,574.0,94.5,36.8,
2007-04-05,18,1,0,927.0,,,0,574.0,89.5,,
2007-04-06,20,2,0,927.0,,,0,574.0,84.5,,
2007-04-07,11,2,0,927.0,,,0,574.0,79.5,--,
2007-04-08,13,1,1,928.0,,100.0,0,574.0,74.5,--,
2007-04-09,9,-3,0,928.0,,,0,574.0,69.5,28.1,
2007-04-10,11,-6,0,928.0,,,0,574.0,65,--,
2007-04-11,2,-3,13,941.0,100.0,,8,582.0,68,24.6,
2007-04-12,5,-8,7,948.0,100.0,,12,594.0,75.5,27.3,
2007-04-13,14,-3,4,952.0,5.0,95.0,T,594.0,74,--,
2007-04-14,2,-2,3,955.0,20.0,80.0,1,595.0,74,--,
2007-04-15,8,-3,4,959.0,,100.0,T,595.0,70,--,
2007-04-16,17,-1,0,959.0,,,0,595.0,67.5,--,
2007-04-17,7,-7,11,970.0,100.0,,11,606.0,77,--,
2007-04-18,1,-9,0,970.0,,,0,606.0,72,--,
2007-04-19,2,-10,0,970.0,,,0,606.0,67.5,--,
2007-04-20,8,-5,0,970.0,,,0,606.0,62.5,--,
2007-04-21,2,-2,41,1011.0,100.0,,31.5,637.5,58,--,
2007-04-22,2,-2,11,1022.0,100.0,,8.5,646.0,88,--,
2007-04-23,12,-3,0,1022.0,,,0.5,646.5,96,29.2,
2007-04-24,17,-3,0,1022.0,,,0,646.5,79.5,28.2,
2007-04-25,13,-2,0,1022.0,,,0,646.5,71,--,
2007-04-26,18,-1,0,1022.0,,,0,646.5,62,--,
2007-04-27,22,2,0,1022.0,,,0,646.5,53.5,21.5,
2007-04-28,21,2,0,1022.0,,,0,646.5,45,--,
2007-04-29,18,2,0,1022.0,,,0,646.5,37,--,
2007-04-30,17,0,0,1022.0,,,0,646.5,28.5,11.6,
2007-05-01,14,0,T,1022.0,,100.0,0,646.5,19.5,--,
2007-05-02,2,-3,32,1054.0,95.0,5.0,14.5,661.0,10,3.2,
2007-05-03,3,-4,13,1067.0,100.0,,10.5,671.5,30,6.5,
2007-05-04,4,-4,8,1075.0,100.0,,14,685.5,36,7.8,
2007-05-05,7,-4,0,1075.0,,,0,685.5,29,--,
2007-05-06,15,2,0,1075.0,,,0,685.5,22,--,
2007-05-07,19,4,0,1075.0,,,0,685.5,15,6.2,
2007-05-08,19,2,0,1075.0,,,0,685.5,0,0,
2007-05-09,18,1,0,1075.0,,,0,685.5,0,0,
2007-05-10,18,1,0,1075.0,,,0,685.5,0,0,
2007-05-11,18,2,0,1075.0,,,0,685.5,0,0,
2007-05-12,15,-1,0,1075.0,,,0,685.5,0,0,
2007-05-13,18,-2,0,1075.0,,,0,685.5,0,0,
2007-05-14,22,4,0,1075.0,,,0,685.5,0,0,
2007-05-15,22,3,0,1075.0,,,0,685.5,0,0,
2007-05-16,21,2,0,1075.0,,,0,685.5,0,0,
2007-05-17,19,1,0,1075.0,,,0,685.5,0,0,
2007-05-18,19,1,0,1075.0,,,0,685.5,0,0,
2007-05-19,19,1,0,1075.0,,,0,685.5,0,0,
2007-05-20,16,2,T,1075.0,,100.0,0,685.5,0,0,
2007-05-21,16,1,0,1075.0,,,0,685.5,0,0,
2007-05-22,15,2,0,1075.0,,,0,685.5,0,0,
2007-05-23,17,3,0,1075.0,,,0,685.5,0,0,
2007-05-24,18,2,0,1075.0,,,0,685.5,0,0,
2007-05-25,20,3,0,1075.0,,,0,685.5,0,0,
2007-05-26,21,3,0,1075.0,,,0,685.5,0,0,
2007-05-27,19,4,0,1075.0,,,0,685.5,0,0,
2007-05-28,22,2,0,1075.0,,,0,685.5,0,0,
2007-05-29,24,8,0,1075.0,,,0,685.5,0,0,
2007-05-30,24,6,0,1075.0,,,0,685.5,0,0,
2007-05-31,24,7,3,1078.0,,100.0,0,685.5,0,0,
2007-06-01,24,6,0,1078.0,,,0,685.5,0,0,
2007-06-02,23,7,0,1078.0,,,0,685.5,0,0,
2007-06-03,22,4,0,1078.0,,,0,685.5,0,0,
2007-06-04,19,8,0,1078.0,,,0,685.5,0,0,
2007-06-05,10,-1,7,1085.0,2.0,98.0,0,685.5,0,0,
2007-06-06,6,-3,7,1092.0,100.0,,3,688.5,3,--,
2007-06-07,16,-1,0,1092.0,,,0,688.5,0,0,
2007-06-08,17,1,0,1092.0,,,0,688.5,0,0,
2007-06-09,21,3,0,1092.0,,,0,688.5,0,0,
2007-06-10,18,5,0,1092.0,,,0,688.5,0,0,
2007-06-11,19,5,0,1092.0,,,0,688.5,0,0,
2007-06-12,22,5,0,1092.0,,,0,688.5,0,0,
2007-06-13,25,6,0,1092.0,,,0,688.5,0,0,
2007-06-14,25,8,0,1092.0,,,0,688.5,0,0,
2007-06-15,25,7,0,1092.0,,,0,688.5,0,0,
2007-06-16,22,7,0,1092.0,,,0,688.5,0,0,
2007-06-17,23,5,0,1092.0,,,0,688.5,0,0,
2007-06-18,25,7,0,1092.0,,,0,688.5,0,0,
2007-06-19,23,7,0,1092.0,,,0,688.5,0,0,
2007-06-20,22,7,0,1092.0,,,0,688.5,0,0,
2007-06-21,23,5,0,1092.0,,,0,688.5,0,0,
2007-06-22,24,4,0,1092.0,,,0,688.5,0,0,
2007-06-23,21,4,0,1092.0,,,0,688.5,0,0,
2007-06-24,18,4,0,1092.0,,,0,688.5,0,0,
2007-06-25,23,2,0,1092.0,,,0,688.5,0,0,
2007-06-26,23,7,0,1092.0,,,0,688.5,0,0,
2007-06-27,23,4,0,1092.0,,,0,688.5,0,0,
2007-06-28,21,6,0,1092.0,,,0,688.5,0,0,
2007-06-29,19,8,0,1092.0,,,0,688.5,0,0,
2007-06-30,22,7,0,1092.0,,,0,688.5,0,0,
2007-07-01,23,7,0,1092.0,,,0,688.5,0,0,
2007-07-02,22,5,0,1092.0,,,0,688.5,0,0,
2007-07-03,28,7,0,1092.0,,,0,688.5,0,0,
2007-07-04,32,13,0,1092.0,,,0,688.5,0,0,
2007-07-05,33,12,0,1092.0,,,0,688.5,0,0,
2007-07-06,29,13,0,1092.0,,,0,688.5,0,0,
2007-07-07,27,10,0,1092.0,,,0,688.5,0,0,
2007-07-08,29,9,0,1092.0,,,0,688.5,0,0,
2007-07-09,27,11,0,1092.0,,,0,688.5,0,0,
2007-07-10,29,11,0,1092.0,,,0,688.5,0,0,
2007-07-11,24,11,T,1092.0,,100.0,0,688.5,0,0,
2007-07-12,24,9,0,1092.0,,,0,688.5,0,0,
2007-07-13,26,7,0,1092.0,,,0,688.5,0,0,
2007-07-14,26,7,0,1092.0,,,0,688.5,0,0,
2007-07-15,26,9,0,1092.0,,,0,688.5,0,0,
2007-07-16,25,9,0,1092.0,,,0,688.5,0,0,
2007-07-17,21,9,0,1092.0,,,0,688.5,0,0,
2007-07-18,15,9,0,1092.0,,,0,688.5,0,0,
2007-07-19,21,6,0,1092.0,,,0,688.5,0,0,
2007-07-20,22,6,0,1092.0,,,0,688.5,0,0,
2007-07-21,23,6,0,1092.0,,,0,688.5,0,0,
2007-07-22,27,8,0,1092.0,,,0,688.5,0,0,
2007-07-23,26,9,0,1092.0,,,0,688.5,0,0,
2007-07-24,24,13,0,1092.0,,,0,688.5,0,0,
2007-07-25,26,10,0,1092.0,,,0,688.5,0,0,
2007-07-26,27,8,0,1092.0,,,0,688.5,0,0,
2007-07-27,27,9,0,1092.0,,,0,688.5,0,0,
2007-07-28,27,9,0,1092.0,,,0,688.5,0,0,
2007-07-29,27,9,0,1092.0,,,0,688.5,0,0,
2007-07-30,27,9,0,1092.0,,,0,688.5,0,0,
2007-07-31,28,9,0,1092.0,,,0,688.5,0,0,
2007-08-01,28,11,0,1092.0,,,0,688.5,0,0,
2007-08-02,27,12,0,1092.0,,,0,688.5,0,0,
2007-08-03,26,10,0,1092.0,,,0,688.5,0,0,
2007-08-04,25,7,0,1092.0,,,0,688.5,0,0,
2007-08-05,20,7,0,1092.0,,,0,688.5,0,0,
2007-08-06,19,6,0,1092.0,,,0,688.5,0,0,
2007-08-07,20,4,0,1092.0,,,0,688.5,0,0,
2007-08-08,23,4,0,1092.0,,,0,688.5,0,0,
2007-08-09,23,7,0,1092.0,,,0,688.5,0,0,
2007-08-10,24,4,0,1092.0,,,0,688.5,0,0,
2007-08-11,23,7,0,1092.0,,,0,688.5,0,0,
2007-08-12,23,8,0,1092.0,,,0,688.5,0,0,
2007-08-13,25,6,0,1092.0,,,0,688.5,0,0,
2007-08-14,26,9,0,1092.0,,,0,688.5,0,0,
2007-08-15,26,12,0,1092.0,,,0,688.5,0,0,
2007-08-16,24,9,0,1092.0,,,0,688.5,0,0,
2007-08-17,24,7,0,1092.0,,,0,688.5,0,0,
2007-08-18,23,5,0,1092.0,,,0,688.5,0,0,
2007-08-19,19,8,0,1092.0,,,0,688.5,0,0,
2007-08-20,24,8,0,1092.0,,,0,688.5,0,0,
2007-08-21,26,9,0,1092.0,,,0,688.5,0,0,
2007-08-22,26,9,0,1092.0,,,0,688.5,0,0,
2007-08-23,27,8,0,1092.0,,,0,688.5,0,0,
2007-08-24,29,12,0,1092.0,,,0,688.5,0,0,
2007-08-25,28,11,0,1092.0,,,0,688.5,0,0,
2007-08-26,26,10,0,1092.0,,,0,688.5,0,0,
2007-08-27,25,10,0,1092.0,,,0,688.5,0,0,
2007-08-28,26,10,T,1092.0,,100.0,0,688.5,0,0,
2007-08-29,28,11,0,1092.0,,,0,688.5,0,0,
2007-08-30,27,11,0,1092.0,,,0,688.5,0,0,
2007-08-31,24,11,1,1093.0,,100.0,0,688.5,0,0,
2007-09-01,26,11,0,1093.0,,,0,688.5,0,0,
2007-09-02,27,8,0,1093.0,,,0,688.5,0,0,
2007-09-03,26,12,0,1093.0,,,0,688.5,0,0,
2007-09-04,19,6,0,1093.0,,,0,688.5,0,0,
2007-09-05,22,6,0,1093.0,,,0,688.5,0,0,
2007-09-06,26,9,0,1093.0,,,0,688.5,0,0,
2007-09-07,25,7,0,1093.0,,,0,688.5,0,0,
2007-09-08,27,8,0,1093.0,,,0,688.5,0,0,
2007-09-09,27,9,2,1095.0,,100.0,0,688.5,0,0,
2007-09-10,26,11,0,1095.0,,,0,688.5,0,0,
2007-09-11,26,8,0,1095.0,,,0,688.5,0,0,
2007-09-12,24,8,0,1095.0,,,0,688.5,0,0,
2007-09-13,17,3,0,1095.0,,,0,688.5,0,0,
2007-09-14,15,1,0,1095.0,,,0,688.5,0,0,
2007-09-15,18,1,0,1095.0,,,0,688.5,0,0,
2007-09-16,17,3,0,1095.0,,,0,688.5,0,0,
2007-09-17,17,2,T,1095.0,,100.0,0,688.5,0,0,
2007-09-18,17,3,0,1095.0,,,0,688.5,0,0,
2007-09-19,12,1,1,1096.0,,100.0,0,688.5,0,0,
2007-09-20,16,1,4,1100.0,50.0,50.0,1.5,690.0,T,--,
2007-09-21,19,9,0,1100.0,,,0,690.0,0,0,
2007-09-22,7,1,9,1109.0,,100.0,0,690.0,0,0,
2007-09-23,6,0,10,1119.0,,100.0,0,690.0,0,0,
2007-09-24,14,-1,0,1119.0,,,0,690.0,0,0,
2007-09-25,18,-1,0,1119.0,,,0,690.0,0,0,
2007-09-26,21,3,0,1119.0,,,0,690.0,0,0,
2007-09-27,19,3,0,1119.0,,,0,690.0,0,0,
2007-09-28,11,-2,9,1128.0,90.0,10.0,0,690.0,0,0,
2007-09-29,12,-4,0,1128.0,,,8,698.0,8,--,
2007-09-30,15,-1,0,1128.0,,,0,698.0,0,0,
2007-10-01,12,1,5,5.0,,100.0,0,0.0,0,0,
2007-10-02,18,-1,0,5.0,,,0,0.0,0,0,
2007-10-03,15,5,0,5.0,,,0,0.0,0,0,
2007-10-04,8,-2,4,9.0,100.0,,0,0.0,0,0,
2007-10-05,4,-4,10,19.0,100.0,,10,10.0,9.5,1.1,
2007-10-06,9,-4,0,19.0,,,T,10.0,3,--,
2007-10-07,17,1,0,19.0,,,0,10.0,0,0,
2007-10-08,18,0,0,19.0,,,0,10.0,0,0,
2007-10-09,14,0,0,19.0,,,0,10.0,0,0,
2007-10-10,8,-1,22,41.0,100.0,,20.5,30.5,20.5,2,
2007-10-11,14,-2,0,41.0,,,0,30.5,6,--,
2007-10-12,5,1,3,44.0,,100.0,0,30.5,0,0,
2007-10-13,15,0,0,44.0,,,0,30.5,0,0,
2007-10-14,16,1,0,44.0,,,0,30.5,0,0,
2007-10-15,10,3,0,44.0,,,0,30.5,0,0,
2007-10-16,5,-1,11,55.0,100.0,,1,31.5,0,0,
2007-10-17,1,-2,12,67.0,100.0,,10,41.5,10,1.2,
2007-10-18,6,-1,12,79.0,,100.0,1,42.5,6,--,
2007-10-19,11,2,36,115.0,,100.0,0,42.5,0,0,
2007-10-20,6,-2,T,115.0,100.0,,0,42.5,0,0,
2007-10-21,10,-3,0,115.0,,,0,42.5,0,0,
2007-10-22,17,1,0,115.0,,,0,42.5,0,0,
2007-10-23,20,4,0,115.0,,,0,42.5,0,0,
2007-10-24,21,4,0,115.0,,,0,42.5,0,0,
2007-10-25,18,2,0,115.0,,,0,42.5,0,0,
2007-10-26,14,2,0,115.0,,,0,42.5,0,0,
2007-10-27,19,3,0,115.0,,,0,42.5,0,0,
2007-10-28,17,3,1,116.0,,100.0,0,42.5,0,0,
2007-10-29,14,2,5,121.0,,100.0,0,42.5,0,0,
2007-10-30,12,1,T,121.0,,100.0,0,42.5,0,0,
2007-10-31,13,1,0,121.0,,,0,42.5,0,0,
2007-11-01,12,-1,0,121.0,,,0,42.5,0,0,
2007-11-02,13,1,0,121.0,,,0,42.5,0,0,
2007-11-03,16,1,0,121.0,,,0,42.5,0,0,
2007-11-04,18,-2,0,121.0,,,0,42.5,0,0,
2007-11-05,19,0,0,121.0,,,0,42.5,0,0,
2007-11-06,18,1,0,121.0,,,0,42.5,0,0,
2007-11-07,19,2,0,121.0,,,0,42.5,0,0,
2007-11-08,17,1,0,121.0,,,0,42.5,0,0,
2007-11-09,13,1,0,121.0,,,0,42.5,0,0,
2007-11-10,8,-2,12,133.0,,100.0,0,42.5,0,0,
2007-11-11,4,-3,23,156.0,30.0,70.0,5,47.5,5,--,
2007-11-12,11,-4,0,156.0,,,0,47.5,1,--,
2007-11-13,13,2,3,159.0,,100.0,0,47.5,0,0,
2007-11-14,18,1,0,159.0,,,0,47.5,0,0,
2007-11-15,14,1,0,159.0,,,0,47.5,0,0,
2007-11-16,12,1,0,159.0,,,0,47.5,0,0,
2007-11-17,13,1,0,159.0,,,0,47.5,0,0,
2007-11-18,12,1,T,159.0,,100.0,0,47.5,0,0,
2007-11-19,6,1,6,165.0,,100.0,0,47.5,0,0,
2007-11-20,7,-5,0,165.0,,,0,47.5,0,0,
2007-11-21,8,-7,0,165.0,,,0,47.5,0,0,
2007-11-22,5,-4,0,165.0,,,0,47.5,0,0,
2007-11-23,6,-6,0,165.0,,,0,47.5,0,0,
2007-11-24,16,-2,0,165.0,,,0,47.5,0,0,
2007-11-25,9,-2,0,165.0,,,0,47.5,0,0,
2007-11-26,11,-1,0,165.0,,,0,47.5,0,0,
2007-11-27,8,-2,T,165.0,100.0,,0,47.5,0,0,
2007-11-28,12,-6,0,165.0,,,0,47.5,0,0,
2007-11-29,7,-2,0,165.0,,,0,47.5,0,0,
2007-11-30,1,-8,T,165.0,100.0,,0,47.5,0,0,
2007-12-01,-4,-8,T,165.0,100.0,,0,47.5,0,0,
2007-12-02,1,-7,0,165.0,,,0,47.5,0,0,
2007-12-03,10,-2,1,166.0,,100.0,0,47.5,0,0,
2007-12-04,9,1,8,174.0,,100.0,0,47.5,0,0,
2007-12-05,10,-1,0,174.0,,,0,47.5,0,0,
2007-12-06,1,-2,25,199.0,100.0,,13,60.5,T,--,
2007-12-07,2,-8,40,239.0,100.0,,63,123.5,60,5.8,
2007-12-08,-2,-11,3,242.0,100.0,,1.5,125.0,56.5,--,
2007-12-09,-1,-8,0,242.0,,,0,125.0,54,--,
2007-12-10,3,-11,0,242.0,,,0,125.0,49,7.1,
2007-12-11,1,-11,0,242.0,,,0,125.0,42.5,6.6,
2007-12-12,4,-10,0,242.0,,,0,125.0,41,--,
2007-12-13,4,-9,0,242.0,,,0,125.0,39.5,--,
2007-12-14,8,-7,0,242.0,,,0,125.0,38,7.6,
2007-12-15,4,-5,0,242.0,,,0,125.0,36.5,--,
2007-12-16,4,-6,0,242.0,,,0,125.0,35.5,--,
2007-12-17,-2,-4,16,258.0,100.0,,18,143.0,49.5,8.9,
2007-12-18,-1,-3,35,293.0,100.0,,33,176.0,54.5,10.4,
2007-12-19,-1,-3,16,309.0,100.0,,15.5,191.5,75,--,
2007-12-20,-1,-12,48,357.0,100.0,,32.5,224.0,103,17.7,
2007-12-21,-2,-11,0,357.0,,,0,224.0,99.5,--,
2007-12-22,9,-9,0,357.0,,,0,224.0,95.5,--,
2007-12-23,12,-2,0,357.0,,,0,224.0,92,--,
2007-12-24,4,-9,0,357.0,,,0,224.0,88.5,--,
2007-12-25,10,-9,0,357.0,,,0,224.0,84.5,--,
2007-12-26,-3,-13,0,357.0,,,0,224.0,81,18.8,
2007-12-27,-2,-16,3,360.0,100.0,,T,224.0,79,--,
2007-12-28,-3,-8,3,363.0,100.0,,5,229.0,81,20.3,
2007-12-29,-1,-4,16,379.0,100.0,,5,234.0,81,--,
2007-12-30,1,-8,2,381.0,100.0,,12,246.0,97,--,
2007-12-31,2,-11,0,381.0,,,0,246.0,92.5,23.9,
2008-01-01,8,-7,0,381.0,,,0,246.0,91,--,
2008-01-02,9,-6,0,381.0,,,0,246.0,89,--,
2008-01-03,4,-3,5,386.0,100.0,,2,248.0,87.5,24.1,
2008-01-04,1,-6,107,493.0,90.0,10.0,44,292.0,101,26.4,
2008-01-05,-4,-7,33,526.0,100.0,,71,363.0,157,36.8,
2008-01-06,-4,-8,7,533.0,100.0,,8,371.0,190,--,
2008-01-07,-2,-8,5,538.0,100.0,,1,372.0,182,47.7,
2008-01-08,-2,-6,38,576.0,100.0,,26,398.0,171.5,--,
